Timestamp,PM10,PM25,Temp,Humid
2023-10-04 12:00,5,4,33,68
2023-10-04 11:00,7,6,32,75
2023-10-04 10:00,7,6,32,74
2023-10-04 09:00,5,5,31,81
2023-10-04 08:00,5,3,31,79
2023-10-04 07:00,3,3,30,91
2023-10-04 06:00,3,3,29,90
2023-10-04 05:00,3,3,29,88
2023-10-04 04:00,3,3,30,86
2023-10-04 03:00,3,3,30,84
2023-10-04 02:00,4,3,30,84
2023-10-04 01:00,4,4,31,83
2023-10-04 00:00,6,6,31,82
2023-10-03 23:00,5,5,31,79
2023-10-03 22:00,5,4,32,75
2023-10-03 21:00,4,4,32,71
2023-10-03 20:00,6,6,32,73
2023-10-03 19:00,5,4,33,69
2023-10-03 18:00,4,4,34,64
2023-10-03 17:00,6,5,34,67
2023-10-03 16:00,5,5,34,63
2023-10-03 15:00,5,5,34,60
2023-10-03 14:00,4,4,34,61
2023-10-03 13:00,5,5,33,65
2023-10-03 12:00,4,4,33,69
2023-10-03 10:00,3,3,31,76
2023-10-03 09:00,3,3,30,83
2023-10-03 08:00,3,3,30,88
2023-10-03 07:00,3,2,29,89
2023-10-03 06:00,3,3,29,90
2023-10-03 05:00,3,3,29,92
2023-10-03 04:00,4,3,30,93
2023-10-03 03:00,4,4,30,94
2023-10-03 02:00,4,3,30,92
2023-10-03 01:00,4,4,30,90
2023-10-03 00:00,5,5,30,93
2023-10-02 23:00,4,4,29,100
2023-10-02 22:00,5,5,31,88
2023-10-02 21:00,5,4,31,87
2023-10-02 20:00,3,3,32,84
2023-10-02 19:00,4,4,32,82
2023-10-02 18:00,4,4,33,78
2023-10-02 17:00,4,4,33,72
2023-10-02 16:00,4,4,33,71
2023-10-02 15:00,5,5,33,67
2023-10-02 14:00,5,5,33,66
2023-10-02 13:00,4,4,33,68
2023-10-02 12:00,6,5,32,76
2023-10-02 11:00,5,5,32,80
2023-10-02 10:00,4,4,31,83
2023-10-02 09:00,3,3,30,86
2023-10-02 08:00,2,1,30,86
2023-10-02 07:00,1,1,29,92
2023-10-02 06:00,2,1,29,90
2023-10-02 05:00,2,1,29,95
2023-10-02 04:00,2,2,29,94
2023-10-02 03:00,2,2,30,94
2023-10-02 02:00,2,2,30,94
2023-10-02 01:00,1,1,30,91
2023-10-02 00:00,2,2,30,94
2023-10-01 23:00,2,2,30,95
2023-10-01 22:00,2,2,30,92
2023-10-01 21:00,3,3,31,92
2023-10-01 20:00,2,2,31,90
2023-10-01 19:00,2,2,31,78
2023-10-01 18:00,2,1,32,73
2023-10-01 17:00,1,1,32,73
2023-10-01 16:00,2,1,32,73
2023-10-01 15:00,1,1,33,72
2023-10-01 14:00,2,2,32,77
2023-10-01 13:00,2,2,32,74
2023-10-01 12:00,2,2,30,90
2023-10-01 10:00,2,1,30,89
2023-10-01 09:00,2,2,30,95
2023-10-01 08:00,3,3,29,100
2023-10-01 07:00,3,3,29,100
2023-10-01 06:00,4,4,29,100
2023-10-01 05:00,2,2,29,100
2023-10-01 04:00,2,2,29,100
2023-10-01 03:00,2,2,29,100
2023-10-01 02:00,2,2,29,99
2023-10-01 01:00,3,3,29,100
2023-10-01 00:00,2,2,29,100
2023-09-30 23:00,3,3,29,100
2023-09-30 22:00,3,3,29,100
2023-09-30 21:00,2,2,29,100
2023-09-30 20:00,2,2,30,92
2023-09-30 18:00,2,2,30,93
2023-09-30 17:00,2,2,30,96
2023-09-30 16:00,2,2,31,90
2023-09-30 11:00,1,1,30,87
2023-09-30 09:00,1,1,29,100
2023-09-30 08:00,2,2,29,100
2023-09-30 07:00,3,2,28,100
2023-09-30 06:00,2,2,28,100
2023-09-30 05:00,1,1,28,100
2023-09-30 04:00,1,1,28,100
2023-09-30 03:00,1,1,28,100
2023-09-30 02:00,1,1,29,100
2023-09-30 01:00,1,1,28,100
2023-09-30 00:00,2,2,28,100
2023-09-29 23:00,1,1,28,100
2023-09-29 22:00,2,2,29,100
2023-09-29 21:00,2,1,29,100
2023-09-29 19:00,3,2,29,100
2023-09-29 18:00,2,2,29,100
2023-09-29 17:00,2,2,29,100
2023-09-29 16:00,2,2,29,100
2023-09-29 15:00,2,2,29,100
2023-09-29 14:00,2,2,29,100
2023-09-29 13:00,1,1,29,100
2023-09-29 12:00,2,2,29,100
2023-09-29 11:00,3,3,29,100
2023-09-29 10:00,2,2,29,100
2023-09-29 09:00,1,1,29,100
2023-09-29 08:00,2,1,29,100
2023-09-29 06:00,2,1,28,100
2023-09-29 05:00,1,1,28,100
2023-09-29 04:00,2,1,28,100
2023-09-29 03:00,1,1,28,100
2023-09-29 02:00,2,1,28,100
2023-09-29 00:00,1,1,29,100
2023-09-28 23:00,2,1,29,97
2023-09-28 22:00,3,3,29,100
2023-09-28 21:00,4,4,29,100
2023-09-28 20:00,4,3,29,100
2023-09-28 19:00,3,2,30,98
2023-09-28 18:00,2,2,30,100
2023-09-28 17:00,2,2,30,100
2023-09-28 16:00,2,2,29,100
2023-09-28 15:00,1,1,30,98
2023-09-28 14:00,2,2,30,96
2023-09-28 12:00,3,3,30,95
2023-09-28 11:00,3,2,30,92
2023-09-28 10:00,2,2,29,97
2023-09-28 08:00,2,2,30,94
2023-09-28 07:00,2,2,30,92
2023-09-28 06:00,2,2,30,91
2023-09-28 05:00,3,2,30,90
2023-09-28 04:00,2,1,30,90
2023-09-28 03:00,2,2,30,89
2023-09-28 01:00,2,1,31,84
2023-09-28 00:00,3,2,31,84
2023-09-27 23:00,2,2,31,81
2023-09-27 22:00,4,4,31,79
2023-09-27 21:00,2,2,32,65
2023-09-27 20:00,2,2,33,62
2023-09-27 19:00,3,2,33,59
2023-09-27 18:00,5,5,33,60
2023-09-27 17:00,8,7,33,60
2023-09-27 16:00,6,6,34,59
2023-09-27 14:00,5,5,33,62
2023-09-27 13:00,6,5,33,62
2023-09-27 11:00,10,9,32,66
2023-09-27 09:00,16,15,31,82
2023-09-27 08:00,16,15,31,80
2023-09-27 07:00,14,13,30,82
2023-09-27 06:00,14,13,30,82
2023-09-27 05:00,12,11,30,82
2023-09-27 04:00,11,10,30,82
2023-09-27 03:00,11,11,30,81
2023-09-27 02:00,10,9,30,84
2023-09-27 00:00,11,10,31,78
2023-09-26 23:00,11,10,31,75
2023-09-26 22:00,10,9,31,71
2023-09-26 21:00,10,9,32,68
2023-09-26 20:00,11,10,32,64
2023-09-26 19:00,11,10,33,62
2023-09-26 17:00,10,9,34,62
2023-09-26 16:00,10,9,34,62
2023-09-26 15:00,10,9,34,65
2023-09-26 10:00,12,12,31,89
2023-09-26 09:00,13,12,31,91
2023-09-26 08:00,13,12,30,94
2023-09-26 07:00,15,15,30,92
2023-09-26 06:00,17,16,30,86
2023-09-26 05:00,19,18,30,86
2023-09-26 04:00,18,17,31,85
2023-09-26 03:00,20,18,31,84
2023-09-26 02:00,19,18,31,83
2023-09-26 01:00,19,18,31,78
2023-09-26 00:00,20,19,31,78
2023-09-25 23:00,19,18,32,74
2023-09-25 22:00,15,14,32,72
2023-09-25 18:00,16,15,34,71
2023-09-25 17:00,16,15,34,72
2023-09-25 16:00,13,13,34,66
2023-09-25 15:00,12,12,34,62
2023-09-25 14:00,19,17,34,61
2023-09-25 13:00,16,16,35,60
2023-09-25 11:00,10,10,33,66
2023-09-25 10:00,11,11,32,72
2023-09-25 09:00,11,11,31,74
2023-09-25 08:00,11,10,31,76
2023-09-25 07:00,11,10,31,77
2023-09-25 05:00,10,9,30,81
2023-09-25 04:00,9,8,30,81
2023-09-25 03:00,9,8,30,80
2023-09-25 02:00,9,8,31,78
2023-09-25 01:00,11,11,31,77
2023-09-25 00:00,12,11,31,76
2023-09-24 23:00,12,11,31,75
2023-09-24 22:00,10,10,31,78
2023-09-24 21:00,12,11,33,68
2023-09-24 20:00,12,11,33,65
2023-09-24 18:00,8,8,34,59
2023-09-24 17:00,9,8,35,57
2023-09-24 16:00,9,9,35,58
2023-09-24 15:00,12,12,35,55
2023-09-24 14:00,14,13,35,60
2023-09-24 13:00,15,15,34,64
2023-09-24 12:00,15,15,34,66
2023-09-24 11:00,12,12,33,70
2023-09-24 10:00,14,13,32,73
2023-09-24 09:00,13,13,31,78
2023-09-24 08:00,13,12,31,80
2023-09-24 07:00,12,11,30,88
2023-09-24 06:00,11,11,30,90
2023-09-24 05:00,13,12,30,86
2023-09-24 04:00,12,11,30,86
2023-09-24 02:00,11,11,31,82
2023-09-24 01:00,12,11,31,80
2023-09-24 00:00,11,11,31,78
2023-09-23 23:00,10,10,32,73
2023-09-23 22:00,12,11,32,71
2023-09-23 21:00,13,12,32,71
2023-09-23 20:00,12,11,33,69
2023-09-23 19:00,11,10,33,66
2023-09-23 18:00,12,11,34,65
2023-09-23 17:00,11,10,35,62
2023-09-23 16:00,10,10,35,57
2023-09-23 15:00,9,9,35,52
2023-09-23 14:00,8,7,35,52
2023-09-23 13:00,10,9,34,65
2023-09-23 12:00,8,8,33,63
2023-09-23 11:00,9,9,33,69
2023-09-23 10:00,12,11,32,78
2023-09-23 09:00,10,10,32,82
2023-09-23 08:00,9,8,31,82
2023-09-23 07:00,8,7,30,89
2023-09-23 06:00,7,7,30,90
2023-09-23 05:00,6,6,30,89
2023-09-23 04:00,6,6,30,88
2023-09-23 03:00,7,6,31,88
2023-09-23 02:00,8,7,31,85
2023-09-23 01:00,9,8,31,84
2023-09-23 00:00,6,5,30,90
2023-09-22 23:00,9,8,32,80
2023-09-22 22:00,9,9,32,77
2023-09-22 20:00,8,8,33,74
2023-09-22 19:00,8,7,33,72
2023-09-22 18:00,6,6,34,70
2023-09-22 17:00,7,7,34,70
2023-09-22 16:00,8,8,34,67
2023-09-22 15:00,9,8,34,68
2023-09-22 14:00,8,8,34,66
2023-09-22 13:00,9,8,34,64
2023-09-22 12:00,8,8,33,69
2023-09-22 11:00,8,8,33,74
2023-09-22 10:00,8,8,32,81
2023-09-22 09:00,6,6,31,81
2023-09-22 08:00,5,4,31,81
2023-09-22 07:00,4,4,30,
2023-09-22 06:00,4,3,30,88
2023-09-22 05:00,4,4,30,89
2023-09-22 04:00,4,4,30,87
2023-09-22 03:00,5,4,30,86
2023-09-22 02:00,5,4,31,84
2023-09-22 01:00,5,5,31,84
2023-09-22 00:00,4,4,31,82
2023-09-21 23:00,5,4,31,82
2023-09-21 22:00,6,6,32,80
2023-09-21 21:00,8,7,32,79
2023-09-21 20:00,7,6,33,78
2023-09-21 19:00,6,5,33,75
2023-09-21 18:00,3,3,33,70
2023-09-21 17:00,3,3,34,61
2023-09-21 16:00,6,5,34,67
2023-09-21 15:00,4,4,35,55
2023-09-21 14:00,3,3,34,55
2023-09-21 13:00,3,3,34,61
2023-09-21 12:00,4,4,33,70
2023-09-21 11:00,5,5,32,77
2023-09-21 10:00,5,5,32,77
2023-09-21 09:00,7,7,30,86
2023-09-21 08:00,6,5,30,91
2023-09-21 07:00,5,5,30,96
2023-09-21 06:00,5,5,30,95
2023-09-21 05:00,6,5,30,96
2023-09-21 04:00,6,5,30,95
2023-09-21 03:00,6,6,30,93
2023-09-21 02:00,5,5,30,91
2023-09-21 01:00,4,3,30,90
2023-09-21 00:00,3,3,30,89
2023-09-20 23:00,3,3,30,88
2023-09-20 22:00,3,3,30,86
2023-09-20 21:00,3,3,31,85
2023-09-20 20:00,3,3,31,82
2023-09-20 19:00,2,2,31,79
2023-09-20 18:00,2,2,31,75
2023-09-20 17:00,1,1,32,68
2023-09-20 16:00,5,5,33,74
2023-09-20 15:00,8,8,32,79
2023-09-20 14:00,7,7,33,72
2023-09-20 12:00,6,5,32,77
2023-09-20 11:00,5,5,32,75
2023-09-20 10:00,7,7,31,82
2023-09-20 09:00,7,6,30,87
2023-09-20 08:00,4,4,29,92
2023-09-20 07:00,4,4,29,93
2023-09-20 06:00,3,3,29,97
2023-09-20 05:00,3,3,29,96
2023-09-20 04:00,4,3,29,95
2023-09-20 03:00,3,3,29,94
2023-09-20 02:00,4,3,29,94
2023-09-20 01:00,3,3,29,92
2023-09-20 00:00,3,3,29,94
2023-09-19 23:00,3,3,30,92
2023-09-19 22:00,3,3,30,91
2023-09-19 21:00,3,3,31,87
2023-09-18 17:00,2,2,32,78
2023-09-18 16:00,2,2,32,77
2023-09-18 15:00,1,1,32,78
2023-09-18 14:00,1,1,32,80
2023-09-18 13:00,2,2,32,81
2023-09-18 12:00,2,2,31,83
2023-09-18 11:00,4,4,31,90
2023-09-18 09:00,6,5,29,100
2023-09-18 08:00,4,4,,100
2023-09-18 07:00,4,4,29,100
2023-09-18 06:00,5,5,29,100
2023-09-18 05:00,5,4,29,100
2023-09-18 04:00,5,4,29,100
2023-09-18 03:00,5,4,29,100
2023-09-18 02:00,4,3,29,100
2023-09-18 01:00,4,3,29,100
2023-09-18 00:00,3,3,29,100
2023-09-17 23:00,3,3,29,100
2023-09-17 22:00,3,3,29,100
2023-09-17 21:00,2,2,29,100
2023-09-17 20:00,2,2,30,99
2023-09-17 19:00,2,2,30,100
2023-09-17 18:00,5,5,30,100
2023-09-17 17:00,5,5,30,98
2023-09-17 16:00,4,4,31,92
2023-09-17 15:00,3,3,31,85
2023-09-17 14:00,4,4,31,86
2023-09-17 13:00,3,3,31,88
2023-09-17 12:00,2,2,30,91
2023-09-17 11:00,2,2,30,100
2023-09-17 10:00,3,3,29,100
2023-09-17 09:00,3,3,29,100
2023-09-17 08:00,2,2,29,100
2023-09-17 07:00,2,2,29,100
2023-09-17 06:00,3,3,29,100
2023-09-17 05:00,3,2,29,100
2023-09-17 04:00,2,2,29,100
2023-09-17 03:00,2,2,29,100
2023-09-17 02:00,2,1,29,100
2023-09-17 01:00,2,1,29,98
2023-09-17 00:00,1,1,,96
2023-09-16 23:00,3,3,29,100
2023-09-16 22:00,2,2,29,100
2023-09-16 21:00,2,2,30,93
2023-09-16 20:00,2,2,30,92
2023-09-16 19:00,7,7,30,91
2023-09-16 18:00,2,2,31,89
2023-09-16 17:00,1,1,31,85
2023-09-16 16:00,2,2,32,78
2023-09-16 14:00,1,1,32,69
2023-09-16 13:00,2,1,32,76
2023-09-16 12:00,2,2,31,81
2023-09-16 11:00,1,1,30,92
2023-09-16 10:00,2,2,30,86
2023-09-16 09:00,1,1,30,91
2023-09-16 08:00,6,6,29,100
2023-09-16 07:00,2,2,29,100
2023-09-16 06:00,2,2,29,100
2023-09-16 05:00,2,2,29,100
2023-09-16 04:00,2,2,29,100
2023-09-16 03:00,2,2,29,100
2023-09-16 02:00,3,3,29,99
2023-09-16 01:00,4,4,29,97
2023-09-16 00:00,3,2,30,97
2023-09-15 23:00,3,3,30,96
2023-09-15 22:00,3,3,30,95
2023-09-15 21:00,4,3,30,95
2023-09-15 20:00,3,3,30,94
2023-09-15 19:00,3,2,31,92
2023-09-15 18:00,3,3,31,90
2023-09-15 17:00,8,7,32,85
2023-09-15 16:00,7,7,32,90
2023-09-15 15:00,7,6,32,85
2023-09-15 14:00,5,5,32,83
2023-09-15 13:00,5,4,32,84
2023-09-15 11:00,5,4,32,81
2023-09-15 10:00,6,6,31,87
2023-09-15 09:00,5,4,30,90
2023-09-15 08:00,3,3,30,93
2023-09-15 07:00,3,2,29,98
2023-09-15 04:00,4,3,,97
2023-09-15 03:00,3,3,30,96
2023-09-15 02:00,4,4,30,93
2023-09-15 01:00,5,4,30,98
2023-09-15 00:00,5,4,30,95
2023-09-14 23:00,7,6,31,93
2023-09-14 22:00,7,6,31,94
2023-09-14 21:00,7,7,31,93
2023-09-14 20:00,8,7,31,90
2023-09-14 19:00,6,6,32,90
2023-09-14 18:00,6,6,32,86
2023-09-14 17:00,6,6,31,94
2023-09-14 16:00,8,6,32,82
2023-09-14 15:00,6,5,32,81
2023-09-14 14:00,6,6,32,81
2023-09-14 13:00,8,7,32,81
2023-09-14 12:00,8,8,31,91
2023-09-14 11:00,9,8,30,94
2023-09-14 10:00,8,7,30,94
2023-09-14 09:00,7,6,29,100
2023-09-14 08:00,8,8,29,100
2023-09-14 07:00,13,12,29,100
2023-09-14 06:00,4,3,29,100
2023-09-14 05:00,3,3,29,100
2023-09-14 04:00,2,2,29,100
2023-09-14 03:00,3,2,29,100
2023-09-14 02:00,2,2,29,100
2023-09-14 01:00,2,2,29,98
2023-09-14 00:00,2,2,29,100
2023-09-13 23:00,3,2,29,100
2023-09-13 22:00,2,2,29,97
2023-09-13 21:00,3,3,29,96
2023-09-13 20:00,2,2,29,96
2023-09-13 19:00,2,1,30,94
2023-09-13 18:00,2,2,30,91
2023-09-13 17:00,2,2,30,87
2023-09-13 16:00,7,6,31,89
2023-09-13 15:00,10,9,32,96
2023-09-13 14:00,10,9,31,90
2023-09-13 13:00,9,9,31,93
2023-09-13 12:00,9,8,31,80
2023-09-13 11:00,7,6,31,81
2023-09-13 10:00,5,4,31,80
2023-09-13 09:00,3,3,30,83
2023-09-13 08:00,2,2,30,86
2023-09-13 07:00,4,3,29,96
2023-09-13 06:00,3,3,29,97
2023-09-13 05:00,2,2,29,95
2023-09-13 04:00,3,3,29,96
2023-09-13 03:00,3,2,29,94
2023-09-13 02:00,4,3,30,94
2023-09-13 01:00,2,2,30,93
2023-09-13 00:00,3,3,30,94
2023-09-12 23:00,3,3,30,95
2023-09-12 22:00,3,2,30,92
2023-09-12 21:00,4,4,31,91
2023-09-12 20:00,6,6,31,
2023-09-12 19:00,7,6,31,87
2023-09-12 18:00,6,6,32,82
2023-09-12 17:00,3,3,32,79
2023-09-12 16:00,2,2,32,76
2023-09-12 15:00,3,3,32,80
2023-09-12 14:00,5,5,31,81
2023-09-12 13:00,5,5,31,85
2023-09-12 12:00,1,1,31,78
2023-09-12 11:00,2,2,31,78
2023-09-12 10:00,2,2,31,77
2023-09-12 09:00,1,1,30,78
2023-09-12 07:00,2,1,29,89
2023-09-12 06:00,2,2,29,91
2023-09-12 05:00,2,1,30,86
2023-09-12 04:00,2,2,30,91
2023-09-12 03:00,2,2,30,88
2023-09-12 02:00,2,2,30,87
2023-09-12 01:00,2,2,30,91
2023-09-11 22:00,5,5,31,92
2023-09-11 21:00,3,3,31,92
2023-09-11 20:00,4,4,31,91
2023-09-11 19:00,4,4,32,91
2023-09-11 18:00,6,5,32,87
2023-09-11 17:00,5,5,32,87
2023-09-11 16:00,2,2,32,81
2023-09-11 15:00,4,3,32,75
2023-09-11 14:00,3,3,33,73
2023-09-11 13:00,2,2,33,72
2023-09-11 11:00,2,1,31,79
2023-09-11 10:00,2,2,31,83
2023-09-11 09:00,2,2,30,96
2023-09-11 08:00,3,3,30,100
2023-09-11 07:00,6,6,29,100
2023-09-11 06:00,5,4,29,100
2023-09-11 05:00,4,4,29,100
2023-09-11 04:00,6,5,29,100
2023-09-11 03:00,5,4,29,100
2023-09-11 02:00,4,4,30,100
2023-09-11 01:00,4,4,30,100
2023-09-11 00:00,4,4,30,99
2023-09-10 23:00,1,1,30,96
2023-09-10 22:00,2,2,30,98
2023-09-10 21:00,2,2,29,100
2023-09-10 20:00,1,1,30,92
2023-09-10 19:00,5,4,31,92
2023-09-10 18:00,7,7,32,94
2023-09-10 17:00,7,7,32,97
2023-09-10 16:00,7,6,32,86
2023-09-10 15:00,10,10,32,86
2023-09-10 14:00,11,10,32,82
2023-09-10 13:00,24,23,32,88
2023-09-10 12:00,10,10,31,91
2023-09-10 11:00,8,8,31,94
2023-09-10 10:00,7,7,31,97
2023-09-10 09:00,7,6,30,99
2023-09-10 08:00,5,5,30,100
2023-09-10 07:00,5,5,30,100
2023-09-10 06:00,4,4,30,99
2023-09-10 05:00,4,4,30,100
2023-09-10 04:00,4,4,30,98
2023-09-10 03:00,5,5,30,100
2023-09-10 02:00,5,5,30,100
2023-09-10 00:00,6,5,30,97
2023-09-09 23:00,9,8,31,94
2023-09-09 22:00,7,6,31,88
2023-09-09 21:00,5,5,31,84
2023-09-09 20:00,9,8,31,88
2023-09-09 19:00,10,9,30,92
2023-09-09 17:00,5,4,32,79
2023-09-09 16:00,4,3,32,77
2023-09-09 15:00,4,4,32,78
2023-09-09 14:00,6,6,33,75
2023-09-09 13:00,6,6,33,76
2023-09-09 12:00,7,6,33,78
2023-09-09 11:00,5,5,33,78
2023-09-09 10:00,3,3,32,85
2023-09-09 09:00,3,3,32,87
2023-09-09 08:00,3,2,31,88
2023-09-09 07:00,3,2,30,96
2023-09-09 06:00,3,3,30,98
2023-09-09 05:00,1,1,30,94
