Timestamp,PM10,PM25,Temp,Humid
10/10/2023 17:00,6,6,33,62
10/10/2023 16:00,8,6,34,60
10/10/2023 15:00,7,6,34,60
10/10/2023 14:00,8,6,33,62
10/10/2023 13:00,6,5,33,61
10/10/2023 12:00,7,5,33,62
10/10/2023 11:00,4,3,33,63
10/10/2023 10:00,3,2,32,63
10/10/2023 9:00,4,3,32,64
10/10/2023 8:00,4,4,32,64
10/10/2023 7:00,3,2,32,64
10/10/2023 6:00,2,2,32,64
10/10/2023 5:00,2,1,32,64
10/10/2023 4:00,2,2,32,64
10/10/2023 3:00,2,2,32,64
10/10/2023 2:00,2,2,32,64
10/10/2023 1:00,1,1,32,64
10/10/2023 0:00,3,2,32,63
10/9/2023 23:00,3,2,32,64
10/9/2023 22:00,2,2,33,63
10/9/2023 21:00,2,1,33,63
10/9/2023 20:00,1,1,33,62
10/9/2023 19:00,3,2,33,63
10/9/2023 18:00,3,3,33,63
10/9/2023 17:00,3,3,34,62
10/9/2023 16:00,3,3,34,63
10/9/2023 15:00,4,3,34,64
10/9/2023 14:00,5,4,34,64
10/9/2023 13:00,4,3,33,63
10/9/2023 12:00,6,5,33,64
10/9/2023 11:00,7,5,33,63
10/9/2023 10:00,7,6,33,64
10/9/2023 9:00,6,5,33,65
10/9/2023 8:00,6,5,33,65
10/9/2023 7:00,4,3,33,64
10/9/2023 6:00,5,4,33,63
10/9/2023 5:00,4,3,33,63
10/9/2023 4:00,4,3,33,63
10/9/2023 3:00,4,4,33,63
10/9/2023 2:00,5,5,33,63
10/9/2023 1:00,6,5,33,62
10/9/2023 0:00,6,5,33,63
10/8/2023 23:00,5,5,34,62
10/8/2023 22:00,7,6,32,66
10/8/2023 21:00,2,2,34,61
10/8/2023 20:00,4,3,34,62
10/8/2023 19:00,4,3,34,62
10/8/2023 18:00,4,3,34,61
10/8/2023 17:00,3,2,34,61
10/8/2023 16:00,3,2,34,60
10/8/2023 15:00,2,2,34,62
10/8/2023 14:00,3,3,35,54
10/8/2023 13:00,3,3,35,55
10/8/2023 12:00,4,3,35,56
10/8/2023 11:00,3,2,34,58
10/8/2023 10:00,4,3,34,60
10/8/2023 9:00,4,3,33,62
10/8/2023 8:00,3,2,33,62
10/8/2023 7:00,3,3,33,62
10/8/2023 6:00,4,3,33,62
10/8/2023 5:00,3,3,33,62
10/8/2023 4:00,3,2,33,61
10/8/2023 3:00,3,2,33,61
10/8/2023 2:00,2,2,33,60
10/8/2023 1:00,2,2,33,60
10/8/2023 0:00,2,2,33,60
10/7/2023 23:00,5,3,33,60
10/7/2023 22:00,5,4,34,60
10/7/2023 21:00,5,4,34,60
10/7/2023 20:00,7,6,34,60
10/7/2023 19:00,5,4,34,59
10/7/2023 18:00,4,3,34,59
10/7/2023 17:00,3,3,35,58
10/7/2023 16:00,4,2,34,60
10/7/2023 15:00,3,3,34,61
10/7/2023 14:00,3,2,34,61
10/7/2023 13:00,2,2,33,64
10/7/2023 12:00,6,5,33,63
10/7/2023 11:00,6,5,33,65
10/7/2023 10:00,6,5,33,64
10/7/2023 9:00,5,4,33,62
10/7/2023 8:00,3,3,33,62
10/7/2023 7:00,4,3,34,60
10/7/2023 6:00,8,7,34,61
10/7/2023 5:00,9,7,34,61
10/7/2023 4:00,8,6,34,61
10/7/2023 3:00,9,7,35,60
10/7/2023 2:00,10,8,35,60
10/7/2023 1:00,10,9,35,59
10/7/2023 0:00,10,8,35,59
10/6/2023 23:00,9,7,35,59
10/6/2023 22:00,8,6,35,59
10/6/2023 21:00,6,5,36,59
10/6/2023 20:00,6,5,36,59
10/6/2023 19:00,4,4,36,57
10/6/2023 18:00,3,2,37,55
10/5/2023 19:00,7,5,37,50
10/5/2023 18:00,10,9,38,50
10/5/2023 17:00,9,8,38,50
10/5/2023 16:00,10,7,39,49
10/5/2023 15:00,9,7,39,48
10/5/2023 14:00,10,8,38,48
10/5/2023 13:00,11,8,38,49
10/5/2023 12:00,11,9,37,52
10/5/2023 11:00,10,8,36,54
10/5/2023 10:00,12,9,35,58
10/5/2023 9:00,11,10,34,61
10/5/2023 8:00,10,8,34,62
10/5/2023 7:00,8,7,33,65
10/5/2023 6:00,6,6,35,59
10/5/2023 5:00,7,7,35,59
10/5/2023 4:00,8,7,35,58
10/5/2023 3:00,5,4,35,58
10/5/2023 2:00,5,4,35,57
10/5/2023 1:00,7,5,36,57
10/5/2023 0:00,7,6,36,56
10/4/2023 23:00,8,7,36,55
10/4/2023 22:00,7,5,36,54
10/4/2023 21:00,7,6,36,54
10/4/2023 20:00,7,6,35,56
10/4/2023 19:00,7,6,37,52
10/4/2023 18:00,6,5,37,52
10/4/2023 17:00,5,4,37,53
10/4/2023 16:00,5,4,38,51
10/4/2023 15:00,5,5,38,49
10/4/2023 14:00,5,5,38,49
10/4/2023 13:00,5,4,38,49
10/4/2023 12:00,5,4,37,51
10/4/2023 11:00,4,3,36,53
10/4/2023 10:00,5,4,35,56
10/4/2023 9:00,4,4,35,57
10/4/2023 8:00,3,3,34,58
10/4/2023 7:00,3,2,34,58
10/4/2023 6:00,3,2,34,58
10/4/2023 5:00,2,2,34,58
10/4/2023 4:00,3,3,35,57
10/4/2023 3:00,4,4,35,57
10/4/2023 2:00,6,5,35,56
10/4/2023 1:00,6,6,35,56
10/4/2023 0:00,6,5,36,55
10/3/2023 23:00,8,6,36,56
10/3/2023 22:00,11,8,37,55
10/3/2023 21:00,12,10,37,53
10/3/2023 20:00,6,6,38,51
10/3/2023 19:00,5,5,38,48
10/3/2023 18:00,5,4,38,46
10/3/2023 17:00,2,2,38,46
10/3/2023 16:00,3,2,38,46
10/3/2023 15:00,3,3,38,46
10/3/2023 14:00,3,2,38,46
10/3/2023 13:00,3,2,37,48
10/3/2023 12:00,3,2,36,51
10/3/2023 11:00,2,2,35,52
10/3/2023 10:00,2,2,35,55
10/3/2023 9:00,2,2,34,57
10/3/2023 8:00,2,2,33,59
10/3/2023 7:00,3,3,33,60
10/3/2023 6:00,2,2,33,59
10/3/2023 5:00,3,3,34,60
10/3/2023 4:00,3,2,34,59
10/3/2023 3:00,2,2,34,59
10/3/2023 2:00,2,2,34,59
10/3/2023 1:00,2,2,34,58
10/3/2023 0:00,2,2,34,58
10/2/2023 23:00,3,3,35,58
10/2/2023 22:00,3,3,35,57
10/2/2023 21:00,6,4,35,57
10/2/2023 20:00,5,4,35,55
10/2/2023 19:00,3,3,35,56
10/2/2023 18:00,4,3,34,59
10/2/2023 17:00,2,2,37,51
10/2/2023 16:00,3,3,37,51
10/2/2023 15:00,2,2,37,49
10/2/2023 14:00,3,2,37,49
10/2/2023 13:00,5,4,36,52
10/2/2023 12:00,3,3,35,53
10/2/2023 11:00,5,4,35,57
10/2/2023 10:00,3,3,34,58
10/2/2023 9:00,3,2,33,60
10/2/2023 8:00,3,2,33,61
10/2/2023 7:00,3,2,33,62
10/2/2023 6:00,2,2,33,62
10/2/2023 5:00,3,2,33,62
10/2/2023 4:00,2,2,33,62
10/2/2023 3:00,2,2,33,62
10/2/2023 2:00,3,2,33,62
10/2/2023 1:00,3,3,33,64
10/2/2023 0:00,2,2,32,66
10/1/2023 23:00,3,2,34,60
10/1/2023 22:00,3,3,34,60
10/1/2023 21:00,3,2,34,60
10/1/2023 20:00,2,2,34,59
10/1/2023 19:00,2,2,35,58
10/1/2023 18:00,2,2,35,55
10/1/2023 17:00,2,2,35,55
10/1/2023 16:00,2,1,35,54
10/1/2023 15:00,2,1,35,54
10/1/2023 14:00,1,1,35,54
10/1/2023 13:00,1,1,35,56
10/1/2023 12:00,1,1,34,56
10/1/2023 11:00,2,2,33,59
10/1/2023 10:00,2,2,33,60
10/1/2023 9:00,3,2,33,62
10/1/2023 8:00,2,2,32,64
10/1/2023 7:00,3,3,32,65
10/1/2023 6:00,2,2,32,64
10/1/2023 5:00,2,2,32,64
10/1/2023 4:00,2,2,32,64
10/1/2023 3:00,3,3,32,64
10/1/2023 2:00,1,1,32,64
10/1/2023 1:00,2,2,32,66
10/1/2023 0:00,1,1,31,68
9/30/2023 23:00,3,2,33,64
9/30/2023 22:00,3,3,33,64
9/30/2023 21:00,2,2,33,63
9/30/2023 20:00,2,2,33,62
9/30/2023 19:00,2,2,33,62
9/30/2023 18:00,2,2,33,62
9/30/2023 17:00,2,2,34,63
9/30/2023 16:00,2,2,34,61
9/30/2023 15:00,2,2,33,62
9/30/2023 14:00,2,2,34,61
9/30/2023 13:00,2,2,34,59
9/30/2023 12:00,3,2,34,60
9/30/2023 11:00,2,2,33,61
9/30/2023 10:00,3,2,33,62
9/30/2023 9:00,3,2,32,64
9/30/2023 8:00,2,2,32,65
9/30/2023 7:00,4,3,32,66
9/30/2023 6:00,2,2,32,65
9/30/2023 5:00,2,2,32,64
9/30/2023 4:00,3,2,32,64
9/30/2023 3:00,2,2,32,64
9/30/2023 2:00,2,2,32,64
9/30/2023 1:00,5,3,32,65
9/30/2023 0:00,6,5,32,65
9/29/2023 23:00,7,5,32,65
9/29/2023 22:00,8,7,32,65
9/29/2023 21:00,9,8,32,64
9/29/2023 20:00,13,11,32,64
9/29/2023 19:00,3,2,32,64
9/29/2023 18:00,3,2,,65
9/29/2023 17:00,2,2,32,65
9/29/2023 16:00,3,2,32,65
9/29/2023 15:00,2,2,32,66
9/29/2023 14:00,2,2,32,65
9/29/2023 13:00,2,2,32,65
9/29/2023 12:00,6,4,32,66
9/29/2023 11:00,3,3,32,66
9/29/2023 10:00,2,2,32,66
9/29/2023 9:00,2,2,32,65
9/29/2023 8:00,4,4,32,65
9/29/2023 7:00,2,2,32,64
9/29/2023 6:00,5,3,32,64
9/29/2023 5:00,1,1,32,64
9/29/2023 4:00,2,2,32,64
9/29/2023 3:00,2,2,32,64
9/29/2023 2:00,1,1,32,64
9/29/2023 1:00,1,1,32,63
9/29/2023 0:00,1,1,32,64
9/28/2023 23:00,2,2,31,69
9/28/2023 21:00,5,3,33,63
9/28/2023 20:00,5,4,33,64
9/28/2023 19:00,4,3,33,64
9/28/2023 18:00,4,3,33,64
9/28/2023 17:00,4,3,33,64
9/28/2023 16:00,4,4,33,65
9/28/2023 15:00,2,2,33,65
9/28/2023 14:00,2,2,33,64
9/28/2023 13:00,2,2,33,65
9/28/2023 12:00,3,3,33,65
9/28/2023 11:00,3,2,34,63
9/28/2023 10:00,3,2,34,62
9/28/2023 9:00,3,2,34,63
9/28/2023 8:00,3,2,33,63
9/28/2023 7:00,3,2,33,61
9/28/2023 6:00,3,3,34,60
9/28/2023 5:00,4,3,34,60
9/28/2023 4:00,4,3,34,59
9/28/2023 3:00,4,3,34,60
9/28/2023 2:00,3,2,34,59
9/28/2023 1:00,3,2,34,59
9/28/2023 0:00,2,2,35,59
9/27/2023 23:00,4,3,35,58
9/27/2023 22:00,3,3,34,60
9/27/2023 21:00,2,1,36,52
9/27/2023 20:00,2,2,36,51
9/27/2023 19:00,2,2,36,50
9/27/2023 18:00,3,2,36,52
9/27/2023 17:00,6,3,37,49
9/27/2023 16:00,5,4,37,49
9/27/2023 15:00,4,3,37,49
9/27/2023 14:00,6,5,37,51
9/27/2023 13:00,9,7,36,52
9/27/2023 12:00,9,8,36,54
9/27/2023 11:00,9,7,36,55
9/27/2023 10:00,8,7,35,56
9/27/2023 9:00,10,8,34,56
9/27/2023 8:00,10,9,34,57
9/27/2023 7:00,10,8,34,56
9/27/2023 6:00,13,11,34,56
9/27/2023 5:00,10,8,34,56
9/27/2023 4:00,8,7,34,55
9/27/2023 3:00,9,7,35,55
9/27/2023 2:00,9,7,35,54
9/27/2023 1:00,10,8,35,54
9/27/2023 0:00,10,8,34,57
9/26/2023 23:00,13,11,36,53
9/26/2023 22:00,13,10,36,54
9/26/2023 21:00,16,13,36,53
9/26/2023 20:00,14,10,36,54
9/26/2023 19:00,11,9,37,53
9/26/2023 18:00,9,7,37,52
9/26/2023 17:00,9,7,37,52
9/26/2023 16:00,7,6,37,52
9/26/2023 15:00,7,6,37,52
9/26/2023 11:00,7,5,35,58
9/26/2023 10:00,8,6,35,59
9/26/2023 9:00,6,5,34,60
9/26/2023 8:00,10,7,34,60
9/26/2023 7:00,10,8,34,60
9/26/2023 6:00,10,7,35,59
9/26/2023 5:00,7,6,35,58
9/26/2023 4:00,7,6,35,56
9/26/2023 3:00,10,8,35,56
9/26/2023 2:00,10,8,35,55
9/26/2023 1:00,10,8,35,54
9/26/2023 0:00,10,8,36,53
9/25/2023 23:00,8,6,36,52
9/25/2023 22:00,8,7,36,52
9/25/2023 21:00,8,7,36,51
9/25/2023 20:00,13,9,37,51
9/25/2023 19:00,12,10,37,50
9/25/2023 18:00,12,9,38,49
9/25/2023 17:00,9,8,37,51
9/25/2023 16:00,9,8,37,51
9/25/2023 15:00,8,8,36,53
9/25/2023 14:00,11,9,37,51
9/25/2023 13:00,14,10,38,49
9/25/2023 12:00,10,9,37,50
9/25/2023 11:00,9,7,36,51
9/25/2023 10:00,10,8,35,53
9/25/2023 9:00,18,14,35,55
9/25/2023 8:00,11,9,34,56
9/25/2023 7:00,11,8,34,56
9/25/2023 6:00,10,8,34,56
9/25/2023 5:00,9,7,34,55
9/25/2023 4:00,9,7,34,55
9/25/2023 3:00,10,9,35,55
9/25/2023 2:00,11,9,35,54
9/25/2023 1:00,12,10,35,53
9/25/2023 0:00,13,10,36,52
9/24/2023 23:00,13,10,36,52
9/24/2023 22:00,11,9,36,51
9/24/2023 21:00,14,12,36,50
9/24/2023 20:00,14,10,37,49
9/24/2023 19:00,10,8,37,48
9/24/2023 18:00,9,7,37,47
9/24/2023 17:00,7,5,,48
9/24/2023 16:00,6,4,38,46
9/24/2023 15:00,7,6,39,46
9/24/2023 14:00,9,8,38,47
9/24/2023 13:00,10,9,38,49
9/24/2023 12:00,10,9,37,51
9/24/2023 11:00,10,8,37,52
9/24/2023 10:00,10,8,36,55
9/24/2023 9:00,9,8,35,56
9/24/2023 8:00,9,7,35,55
9/24/2023 7:00,7,6,34,57
9/24/2023 6:00,8,7,34,56
9/24/2023 5:00,7,6,35,56
9/24/2023 4:00,9,8,35,55
9/24/2023 3:00,11,9,35,55
9/24/2023 2:00,9,8,36,55
9/24/2023 1:00,11,8,36,54
9/24/2023 0:00,11,9,36,53
9/23/2023 23:00,13,11,36,53
9/23/2023 22:00,18,15,37,53
9/23/2023 21:00,21,16,37,52
9/23/2023 20:00,18,14,38,51
9/23/2023 19:00,13,10,38,49
9/23/2023 18:00,21,17,39,46
9/23/2023 17:00,8,7,39,43
9/23/2023 16:00,7,6,39,43
9/23/2023 15:00,7,6,39,44
9/23/2023 14:00,8,6,39,45
9/23/2023 13:00,7,5,38,46
9/23/2023 12:00,5,4,37,49
9/23/2023 11:00,8,7,36,54
9/23/2023 10:00,8,7,35,57
9/23/2023 9:00,10,8,35,58
9/23/2023 8:00,10,7,35,58
9/23/2023 7:00,8,7,35,58
9/23/2023 6:00,7,6,35,58
9/23/2023 5:00,7,6,35,58
9/23/2023 4:00,8,7,35,58
9/23/2023 3:00,9,7,35,57
9/23/2023 2:00,10,8,35,58
9/23/2023 1:00,9,7,34,60
9/23/2023 0:00,5,5,36,54
9/22/2023 23:00,8,7,36,53
9/22/2023 22:00,11,9,37,53
9/22/2023 21:00,12,9,37,53
9/22/2023 20:00,11,9,37,52
9/22/2023 19:00,8,6,38,51
9/22/2023 18:00,11,9,38,50
9/22/2023 17:00,7,6,38,48
9/22/2023 16:00,6,5,38,49
9/22/2023 15:00,7,6,38,51
9/22/2023 14:00,8,6,38,52
9/22/2023 13:00,7,6,37,52
9/22/2023 12:00,8,6,36,54
9/22/2023 11:00,8,7,35,56
9/22/2023 10:00,9,7,35,59
9/22/2023 9:00,8,6,34,60
9/22/2023 8:00,6,5,34,59
9/22/2023 7:00,4,3,33,59
9/22/2023 6:00,4,3,34,59
9/22/2023 5:00,5,4,34,58
9/22/2023 4:00,3,3,34,58
9/22/2023 3:00,3,3,34,58
9/22/2023 2:00,4,3,34,58
9/22/2023 1:00,5,4,35,58
9/22/2023 0:00,6,5,35,57
9/21/2023 23:00,5,4,35,56
9/21/2023 22:00,7,5,35,57
9/21/2023 21:00,6,6,34,59
9/21/2023 20:00,10,7,36,53
9/21/2023 19:00,6,4,36,52
9/21/2023 18:00,10,8,37,53
9/21/2023 17:00,5,5,37,52
9/21/2023 16:00,5,4,38,51
9/21/2023 15:00,4,3,37,51
9/21/2023 14:00,3,3,37,49
9/21/2023 13:00,3,3,37,49
9/21/2023 12:00,4,3,36,54
9/21/2023 11:00,4,4,35,58
9/21/2023 10:00,5,4,34,60
9/21/2023 9:00,5,4,33,62
9/21/2023 8:00,4,4,33,63
9/21/2023 7:00,3,3,33,63
9/21/2023 6:00,4,2,33,63
9/21/2023 5:00,2,2,33,62
9/21/2023 4:00,2,2,33,62
9/21/2023 3:00,3,2,33,62
9/21/2023 2:00,4,3,33,62
9/21/2023 1:00,5,3,34,62
9/21/2023 0:00,5,3,34,61
9/20/2023 23:00,4,3,34,61
9/20/2023 22:00,4,3,34,60
9/20/2023 21:00,3,2,34,60
9/20/2023 20:00,2,2,34,59
9/20/2023 19:00,3,2,34,59
9/20/2023 18:00,3,3,35,59
9/20/2023 17:00,3,2,36,55
9/20/2023 16:00,7,6,37,53
9/20/2023 15:00,6,5,36,53
9/20/2023 14:00,6,5,36,54
9/20/2023 13:00,5,3,35,54
9/20/2023 12:00,4,4,35,56
9/20/2023 11:00,5,4,34,58
9/20/2023 10:00,7,5,34,60
9/20/2023 9:00,5,4,32,65
9/20/2023 8:00,3,3,,62
9/20/2023 7:00,4,3,33,62
9/20/2023 6:00,4,3,33,62
9/20/2023 5:00,3,3,33,62
9/20/2023 4:00,5,4,33,61
9/20/2023 3:00,5,4,33,62
9/20/2023 2:00,6,5,33,62
9/20/2023 1:00,5,5,34,61
9/20/2023 0:00,5,4,34,61
9/19/2023 23:00,5,5,34,61
9/19/2023 22:00,6,5,34,60
9/19/2023 21:00,7,6,34,60
9/19/2023 20:00,10,9,34,60
9/19/2023 19:00,12,9,35,58
9/19/2023 14:00,3,3,34,58
9/19/2023 13:00,2,2,34,58
9/19/2023 8:00,5,5,30,70
9/19/2023 6:00,2,2,32,63
9/19/2023 5:00,2,1,32,62
9/19/2023 4:00,1,1,32,62
9/19/2023 2:00,1,1,33,62
9/19/2023 1:00,1,1,33,61
9/19/2023 0:00,1,1,33,60
9/18/2023 23:00,1,1,33,60
9/18/2023 17:00,3,2,36,55
9/18/2023 16:00,2,2,36,54
9/18/2023 15:00,1,1,35,54
9/18/2023 14:00,2,2,35,58
9/18/2023 13:00,2,2,35,58
9/18/2023 12:00,2,1,34,58
9/18/2023 11:00,2,2,34,60
9/18/2023 10:00,1,1,33,61
9/18/2023 9:00,2,2,33,64
9/18/2023 8:00,6,5,33,65
9/18/2023 7:00,5,5,33,65
9/18/2023 6:00,5,3,33,65
9/18/2023 5:00,5,4,33,65
9/18/2023 4:00,5,4,33,65
9/18/2023 3:00,4,3,33,64
9/18/2023 2:00,3,2,33,64
9/18/2023 1:00,3,3,33,64
9/18/2023 0:00,3,3,33,64
9/17/2023 23:00,4,4,33,64
9/17/2023 22:00,6,5,33,63
9/17/2023 21:00,8,6,33,64
9/17/2023 20:00,6,5,33,64
9/17/2023 19:00,5,4,33,64
9/17/2023 18:00,4,3,33,64
9/17/2023 17:00,4,4,34,62
9/17/2023 16:00,6,5,34,61
9/17/2023 15:00,3,2,34,60
9/17/2023 14:00,2,2,32,63
9/17/2023 13:00,2,2,34,61
9/17/2023 12:00,2,2,33,62
9/17/2023 11:00,5,4,33,63
9/17/2023 10:00,5,5,33,64
9/17/2023 9:00,6,6,33,65
9/17/2023 8:00,3,3,33,65
9/17/2023 7:00,76,3,33,64
9/17/2023 6:00,3,2,33,64
9/17/2023 5:00,1,1,33,63
9/17/2023 4:00,2,2,33,63
9/17/2023 3:00,4,3,33,63
9/17/2023 2:00,5,3,33,63
9/17/2023 1:00,3,3,33,62
9/17/2023 0:00,3,3,33,63
9/16/2023 23:00,4,3,33,63
9/16/2023 22:00,3,3,34,62
9/16/2023 21:00,4,3,34,62
9/16/2023 20:00,4,3,34,62
9/16/2023 19:00,3,3,34,62
9/16/2023 18:00,3,2,34,62
9/16/2023 17:00,3,2,34,61
9/16/2023 16:00,2,2,35,58
9/16/2023 15:00,2,2,36,54
9/16/2023 14:00,1,1,36,56
9/16/2023 13:00,1,1,35,59
9/16/2023 12:00,2,1,34,59
9/16/2023 11:00,2,2,33,61
9/16/2023 10:00,3,2,33,64
9/16/2023 9:00,3,2,33,65
9/16/2023 8:00,3,2,32,65
9/16/2023 7:00,2,2,32,64
9/16/2023 6:00,2,1,32,63
9/16/2023 5:00,2,2,33,64
9/16/2023 4:00,3,2,33,64
9/16/2023 3:00,2,2,33,63
9/16/2023 2:00,3,3,33,64
9/16/2023 1:00,2,2,33,63
9/16/2023 0:00,2,2,33,62
9/15/2023 23:00,4,3,33,62
9/15/2023 22:00,3,2,33,61
9/15/2023 21:00,2,2,34,61
9/15/2023 20:00,4,3,34,61
9/15/2023 19:00,3,3,34,61
9/15/2023 18:00,3,3,34,61
9/15/2023 17:00,5,4,35,59
9/15/2023 16:00,5,4,35,59
9/15/2023 15:00,5,4,35,61
9/15/2023 14:00,5,4,34,62
9/15/2023 13:00,11,11,35,60
9/15/2023 11:00,14,12,34,60
9/15/2023 10:00,6,5,34,62
9/15/2023 9:00,3,3,33,63
9/15/2023 8:00,5,4,33,64
9/15/2023 7:00,4,3,33,63
9/15/2023 6:00,4,2,33,62
9/15/2023 5:00,3,3,33,61
9/15/2023 4:00,2,2,33,61
9/15/2023 3:00,3,2,33,61
9/15/2023 2:00,2,2,34,61
9/15/2023 1:00,3,2,34,60
9/15/2023 0:00,2,2,34,60
9/14/2023 23:00,3,3,34,60
9/14/2023 22:00,5,4,35,59
9/14/2023 21:00,5,4,35,58
9/14/2023 20:00,5,4,35,58
9/14/2023 19:00,5,4,35,57
9/14/2023 18:00,5,4,36,56
9/14/2023 17:00,4,3,38,54
9/14/2023 16:00,5,4,36,54
9/14/2023 15:00,5,4,35,56
9/14/2023 13:00,5,4,35,56
9/14/2023 12:00,4,4,34,59
9/14/2023 11:00,5,4,33,61
9/14/2023 10:00,3,3,32,64
9/14/2023 8:00,6,5,33,63
9/14/2023 7:00,4,4,33,62
9/14/2023 6:00,4,3,33,62
9/14/2023 5:00,3,3,33,62
9/14/2023 4:00,3,3,33,61
9/14/2023 3:00,3,2,33,61
9/14/2023 2:00,1,1,33,61
9/14/2023 1:00,2,2,33,61
9/14/2023 0:00,2,2,33,61
9/13/2023 23:00,2,2,33,60
9/13/2023 22:00,3,2,33,60
9/13/2023 21:00,2,2,34,60
9/13/2023 20:00,3,2,34,59
9/13/2023 19:00,3,3,34,59
9/13/2023 18:00,3,3,34,59
9/13/2023 17:00,6,4,34,59
9/13/2023 16:00,3,3,35,54
9/13/2023 15:00,5,4,36,53
9/13/2023 14:00,5,4,35,56
9/13/2023 13:00,5,5,35,59
9/13/2023 12:00,6,5,35,55
9/13/2023 11:00,4,4,35,55
9/13/2023 10:00,5,4,34,57
9/13/2023 9:00,5,3,33,59
9/13/2023 8:00,4,4,34,60
9/13/2023 7:00,6,5,33,62
9/13/2023 6:00,6,4,33,62
9/13/2023 5:00,5,4,34,62
9/13/2023 4:00,6,5,34,62
9/13/2023 3:00,6,5,34,62
9/13/2023 2:00,6,4,34,62
9/13/2023 1:00,5,4,34,61
9/13/2023 0:00,4,3,34,60
9/12/2023 23:00,4,4,34,60
9/12/2023 22:00,6,4,34,60
9/12/2023 21:00,5,4,34,60
9/12/2023 20:00,4,4,35,60
9/12/2023 19:00,5,4,35,58
9/12/2023 18:00,5,4,35,56
9/12/2023 17:00,3,2,35,56
9/12/2023 16:00,3,2,35,56
9/12/2023 15:00,2,2,35,55
9/12/2023 14:00,4,3,35,56
9/12/2023 13:00,3,2,35,54
9/12/2023 12:00,2,1,35,54
9/12/2023 11:00,2,2,35,55
9/12/2023 10:00,5,4,34,56
9/12/2023 9:00,3,2,34,56
9/12/2023 8:00,3,2,34,57
9/12/2023 7:00,3,2,33,57
9/12/2023 6:00,3,2,33,57
9/12/2023 5:00,3,2,34,57
9/12/2023 4:00,2,2,34,57
9/12/2023 3:00,3,3,34,57
9/12/2023 2:00,3,3,34,58
9/12/2023 1:00,4,3,34,58
9/12/2023 0:00,6,5,34,58
9/11/2023 23:00,6,5,35,58
9/11/2023 22:00,5,4,35,57
9/11/2023 21:00,4,3,35,57
9/11/2023 20:00,4,3,35,56
9/11/2023 19:00,5,4,36,55
9/11/2023 18:00,3,3,36,55
9/11/2023 17:00,4,3,36,55
9/11/2023 16:00,3,3,36,55
9/11/2023 15:00,3,2,37,52
9/11/2023 14:00,2,2,36,52
9/11/2023 13:00,3,2,36,53
9/11/2023 12:00,2,2,35,56
9/11/2023 11:00,2,2,34,58
9/11/2023 10:00,4,3,33,63
9/11/2023 9:00,1,1,33,61
9/11/2023 8:00,3,2,33,63
9/11/2023 7:00,5,4,33,64
9/11/2023 6:00,4,4,33,64
