PM10,PM2.5,Temp,Humid,Timestamp
2,2,38,49,2023-09-24 16:00
2,2,37,52,2023-09-24 15:00
2,2,37,51,2023-09-24 14:00
2,2,37,51,2023-09-24 13:00
3,3,38,52,2023-09-24 12:00
2,2,37,54,2023-09-24 11:00
3,3,36,59,2023-09-24 10:00
4,4,35,63,2023-09-24 09:00
3,3,34,66,2023-09-24 08:00
6,6,33,70,2023-09-24 07:00
7,7,32,72,2023-09-24 06:00
9,8,32,73,2023-09-24 05:00
8,8,32,73,2023-09-24 04:00
8,8,33,72,2023-09-24 03:00
8,8,33,70,2023-09-24 02:00
8,8,33,70,2023-09-24 01:00
9,9,34,70,2023-09-24 00:00
9,9,34,69,2023-09-23 23:00
7,7,34,67,2023-09-23 22:00
5,5,35,64,2023-09-23 21:00
6,6,35,63,2023-09-23 20:00
5,5,35,63,2023-09-23 19:00
3,3,36,60,2023-09-23 18:00
2,2,36,58,2023-09-23 17:00
1,1,36,56,2023-09-23 16:00
2,2,37,55,2023-09-23 15:00
2,2,37,56,2023-09-23 14:00
3,3,37,55,2023-09-23 13:00
2,2,36,55,2023-09-23 12:00
2,2,36,57,2023-09-23 11:00
2,2,35,61,2023-09-23 10:00
2,2,34,64,2023-09-23 09:00
3,3,33,66,2023-09-23 08:00
6,5,32,70,2023-09-23 07:00
6,6,31,71,2023-09-23 06:00
5,5,31,72,2023-09-23 05:00
3,3,31,71,2023-09-23 04:00
4,4,32,70,2023-09-23 03:00
6,5,32,70,2023-09-23 02:00
4,4,32,69,2023-09-23 01:00
4,4,33,68,2023-09-23 00:00
4,4,33,66,2023-09-22 23:00
4,4,33,64,2023-09-22 22:00
4,4,34,62,2023-09-22 21:00
3,3,34,61,2023-09-22 20:00
3,3,34,61,2023-09-22 19:00
2,2,35,59,2023-09-22 18:00
2,2,36,57,2023-09-22 17:00
2,2,36,56,2023-09-22 16:00
2,1,36,55,2023-09-22 15:00
6,6,35,57,2023-09-22 14:00
1,1,34,56,2023-09-22 13:00
2,2,34,57,2023-09-22 12:00
1,1,32,58,2023-09-22 11:00
2,2,32,63,2023-09-22 10:00
1,1,31,69,2023-09-22 09:00
2,2,30,73,2023-09-22 08:00
2,2,30,74,2023-09-22 07:00
2,2,29,74,2023-09-22 06:00
1,1,30,71,2023-09-22 05:00
2,2,31,71,2023-09-22 04:00
2,2,32,70,2023-09-22 03:00
2,2,32,70,2023-09-22 02:00
2,1,32,69,2023-09-22 01:00
2,2,33,68,2023-09-22 00:00
3,3,33,67,2023-09-21 23:00
4,4,33,66,2023-09-21 22:00
4,4,34,67,2023-09-21 21:00
4,4,35,65,2023-09-21 20:00
5,5,35,63,2023-09-21 19:00
5,5,36,62,2023-09-21 18:00
4,4,37,60,2023-09-21 17:00
4,4,37,56,2023-09-21 16:00
2,2,38,53,2023-09-21 15:00
2,2,37,55,2023-09-21 14:00
1,1,37,55,2023-09-21 13:00
1,1,37,58,2023-09-21 12:00
2,2,36,59,2023-09-21 11:00
3,3,36,59,2023-09-21 10:00
3,3,36,59,2023-09-21 09:00
3,3,32,69,2023-09-21 07:00
3,3,32,71,2023-09-21 06:00
2,2,32,70,2023-09-21 05:00
2,2,32,69,2023-09-21 04:00
1,1,32,68,2023-09-21 03:00
2,2,32,67,2023-09-21 02:00
2,2,33,66,2023-09-21 01:00
1,1,33,64,2023-09-21 00:00
1,1,34,64,2023-09-20 23:00
2,2,34,64,2023-09-20 22:00
4,4,36,62,2023-09-20 21:00
4,4,36,59,2023-09-20 20:00
4,4,36,57,2023-09-20 19:00
2,2,37,54,2023-09-20 18:00
2,2,38,50,2023-09-20 17:00
1,1,38,50,2023-09-20 16:00
1,1,37,53,2023-09-20 15:00
1,1,37,55,2023-09-20 14:00
2,2,36,57,2023-09-20 13:00
2,2,36,55,2023-09-20 12:00
2,2,36,58,2023-09-20 11:00
2,2,34,61,2023-09-20 10:00
2,2,33,64,2023-09-20 09:00
3,3,33,69,2023-09-20 08:00
5,5,31,74,2023-09-20 07:00
6,6,31,75,2023-09-20 06:00
3,3,31,74,2023-09-20 05:00
2,2,31,74,2023-09-20 04:00
3,3,31,74,2023-09-20 03:00
4,3,31,74,2023-09-20 02:00
4,4,31,74,2023-09-20 01:00
3,3,31,74,2023-09-20 00:00
4,4,32,74,2023-09-19 23:00
9,9,32,73,2023-09-19 22:00
6,6,32,72,2023-09-19 21:00
6,6,32,71,2023-09-19 20:00
1,1,31,73,2023-09-18 17:00
2,2,31,72,2023-09-18 16:00
2,2,31,74,2023-09-18 15:00
2,2,31,74,2023-09-18 14:00
2,2,32,72,2023-09-18 13:00
3,3,34,68,2023-09-18 12:00
3,3,34,65,2023-09-18 11:00
3,3,34,67,2023-09-18 10:00
3,3,32,72,2023-09-18 09:00
3,3,31,77,2023-09-18 08:00
3,3,30,78,2023-09-18 07:00
4,4,30,78,2023-09-18 06:00
2,2,30,78,2023-09-18 05:00
2,2,30,78,2023-09-18 04:00
1,1,30,78,2023-09-18 03:00
1,1,30,77,2023-09-18 02:00
1,1,30,77,2023-09-18 01:00
1,1,30,77,2023-09-18 00:00
1,1,30,77,2023-09-17 23:00
1,1,30,77,2023-09-17 22:00
2,2,31,77,2023-09-17 21:00
2,2,31,77,2023-09-17 20:00
2,2,31,76,2023-09-17 19:00
2,2,31,75,2023-09-17 18:00
2,2,32,74,2023-09-17 17:00
1,1,32,73,2023-09-17 16:00
2,2,32,73,2023-09-17 15:00
1,1,32,72,2023-09-17 14:00
2,2,31,74,2023-09-17 13:00
2,2,33,70,2023-09-17 12:00
2,2,34,67,2023-09-17 11:00
2,2,34,65,2023-09-17 10:00
2,2,32,71,2023-09-17 09:00
2,2,31,76,2023-09-17 08:00
3,3,30,79,2023-09-17 07:00
2,2,30,79,2023-09-17 06:00
2,2,30,78,2023-09-17 05:00
2,2,30,78,2023-09-17 04:00
2,2,30,78,2023-09-17 03:00
1,1,30,78,2023-09-17 02:00
1,1,30,76,2023-09-17 01:00
1,1,30,75,2023-09-17 00:00
2,2,30,76,2023-09-16 23:00
2,2,30,78,2023-09-16 22:00
2,2,30,77,2023-09-16 21:00
1,1,30,77,2023-09-16 20:00
2,2,30,77,2023-09-16 19:00
2,2,30,76,2023-09-16 18:00
2,2,31,75,2023-09-16 17:00
4,4,32,74,2023-09-16 16:00
2,2,32,74,2023-09-16 15:00
2,2,32,73,2023-09-16 14:00
2,2,32,73,2023-09-16 13:00
6,5,32,73,2023-09-16 12:00
4,4,32,72,2023-09-16 11:00
2,2,31,76,2023-09-16 10:00
2,2,30,78,2023-09-16 09:00
1,1,29,77,2023-09-16 08:00
1,1,29,77,2023-09-16 06:00
2,2,29,78,2023-09-16 05:00
1,1,29,78,2023-09-16 04:00
1,1,30,77,2023-09-16 03:00
3,3,30,77,2023-09-16 02:00
2,2,30,77,2023-09-16 01:00
1,1,30,77,2023-09-16 00:00
3,3,30,77,2023-09-15 22:00
4,4,31,77,2023-09-15 21:00
4,4,31,77,2023-09-15 20:00
5,5,31,77,2023-09-15 19:00
4,4,31,75,2023-09-15 18:00
4,4,31,74,2023-09-15 17:00
3,3,32,72,2023-09-15 16:00
2,2,32,72,2023-09-15 15:00
4,4,31,74,2023-09-15 14:00
1,1,31,74,2023-09-15 13:00
1,1,31,74,2023-09-15 10:00
1,1,30,75,2023-09-15 09:00
2,2,31,75,2023-09-15 08:00
2,2,31,74,2023-09-15 07:00
2,2,31,73,2023-09-15 06:00
2,2,31,73,2023-09-15 05:00
2,1,32,71,2023-09-15 04:00
2,2,32,70,2023-09-15 03:00
2,2,32,71,2023-09-15 02:00
2,2,32,71,2023-09-15 01:00
1,1,32,72,2023-09-15 00:00
1,1,32,73,2023-09-14 23:00
2,2,33,65,2023-09-14 22:00
3,3,34,63,2023-09-14 21:00
2,2,35,61,2023-09-14 20:00
4,3,35,62,2023-09-14 19:00
3,3,35,63,2023-09-14 18:00
2,2,36,57,2023-09-14 17:00
3,3,37,55,2023-09-14 16:00
2,2,38,53,2023-09-14 15:00
3,3,37,54,2023-09-14 14:00
1,1,36,55,2023-09-14 13:00
1,1,36,55,2023-09-14 12:00
2,2,36,57,2023-09-14 11:00
3,3,34,62,2023-09-14 10:00
4,3,33,65,2023-09-14 09:00
4,3,32,67,2023-09-14 08:00
3,3,32,66,2023-09-14 07:00
2,2,32,68,2023-09-14 06:00
2,2,32,68,2023-09-14 05:00
2,1,32,68,2023-09-14 04:00
2,1,32,68,2023-09-14 03:00
1,1,32,67,2023-09-14 02:00
2,1,32,66,2023-09-14 01:00
1,1,32,65,2023-09-14 00:00
1,1,33,65,2023-09-13 23:00
2,2,33,65,2023-09-13 22:00
2,2,33,65,2023-09-13 21:00
3,3,34,63,2023-09-13 20:00
3,3,34,62,2023-09-13 19:00
3,3,34,60,2023-09-13 18:00
3,3,35,57,2023-09-13 17:00
3,3,36,57,2023-09-13 16:00
3,3,36,57,2023-09-13 15:00
3,3,35,59,2023-09-13 14:00
2,2,34,60,2023-09-13 13:00
2,2,34,61,2023-09-13 12:00
3,3,34,62,2023-09-13 11:00
2,2,33,63,2023-09-13 10:00
4,4,32,66,2023-09-13 09:00
4,4,32,68,2023-09-13 08:00
4,4,31,71,2023-09-13 07:00
4,4,31,71,2023-09-13 06:00
3,3,31,71,2023-09-13 05:00
3,3,31,70,2023-09-13 04:00
2,2,31,70,2023-09-13 03:00
2,2,31,69,2023-09-13 02:00
1,1,31,67,2023-09-13 01:00
1,1,32,66,2023-09-13 00:00
1,1,32,66,2023-09-12 23:00
2,2,32,65,2023-09-12 22:00
2,2,33,68,2023-09-12 21:00
2,2,34,64,2023-09-12 20:00
2,2,34,63,2023-09-12 19:00
2,2,35,61,2023-09-12 18:00
2,2,35,58,2023-09-12 17:00
2,2,36,58,2023-09-12 16:00
2,2,36,58,2023-09-12 15:00
3,3,35,60,2023-09-12 14:00
2,2,35,61,2023-09-12 13:00
2,2,34,62,2023-09-12 12:00
2,2,35,60,2023-09-12 11:00
2,2,35,59,2023-09-12 10:00
2,2,34,61,2023-09-12 09:00
2,2,33,66,2023-09-12 08:00
3,3,32,70,2023-09-12 07:00
3,3,32,70,2023-09-12 06:00
2,2,32,70,2023-09-12 05:00
3,3,32,69,2023-09-12 04:00
2,2,32,68,2023-09-12 03:00
2,2,32,68,2023-09-12 02:00
2,2,32,68,2023-09-12 01:00
3,3,33,67,2023-09-12 00:00
2,2,33,66,2023-09-11 23:00
2,2,33,65,2023-09-11 22:00
2,2,34,64,2023-09-11 21:00
2,2,34,62,2023-09-11 20:00
2,2,34,60,2023-09-11 19:00
2,2,35,59,2023-09-11 18:00
12,12,36,54,2023-09-11 17:00
5,5,37,54,2023-09-11 16:00
2,2,36,56,2023-09-11 15:00
2,2,35,58,2023-09-11 14:00
3,3,35,60,2023-09-11 13:00
2,2,35,61,2023-09-11 12:00
2,2,34,64,2023-09-11 11:00
2,2,33,66,2023-09-11 10:00
2,2,33,69,2023-09-11 09:00
2,2,32,72,2023-09-11 08:00
3,3,31,75,2023-09-11 07:00
2,2,30,75,2023-09-11 06:00
1,1,30,74,2023-09-11 05:00
1,1,30,73,2023-09-11 04:00
1,1,31,68,2023-09-11 01:00
2,2,33,68,2023-09-10 23:00
3,3,33,68,2023-09-10 22:00
2,2,34,67,2023-09-10 21:00
3,3,34,66,2023-09-10 20:00
2,2,34,64,2023-09-10 19:00
2,2,35,62,2023-09-10 18:00
2,2,35,60,2023-09-10 17:00
1,1,37,56,2023-09-10 16:00
1,1,37,57,2023-09-10 15:00
2,2,36,58,2023-09-10 14:00
2,2,36,60,2023-09-10 13:00
2,2,34,64,2023-09-10 12:00
3,3,34,66,2023-09-10 11:00
3,3,33,69,2023-09-10 10:00
4,3,32,72,2023-09-10 09:00
5,5,31,76,2023-09-10 08:00
2,2,30,77,2023-09-10 07:00
2,2,30,77,2023-09-10 06:00
3,3,30,77,2023-09-10 05:00
1,1,30,76,2023-09-10 04:00
1,1,31,75,2023-09-10 03:00
1,1,31,75,2023-09-10 02:00
2,2,31,75,2023-09-10 01:00
2,2,31,74,2023-09-10 00:00
2,1,32,72,2023-09-09 22:00
3,3,33,68,2023-09-09 21:00
3,3,34,67,2023-09-09 20:00
2,2,34,66,2023-09-09 19:00
2,2,34,65,2023-09-09 18:00
3,3,35,63,2023-09-09 17:00
5,5,35,65,2023-09-09 16:00
4,4,35,66,2023-09-09 15:00
3,3,34,67,2023-09-09 14:00
3,2,36,61,2023-09-09 13:00
3,3,36,59,2023-09-09 12:00
4,4,35,64,2023-09-09 11:00
3,3,34,68,2023-09-09 10:00
6,6,32,73,2023-09-09 09:00
5,5,32,74,2023-09-09 08:00
5,4,31,76,2023-09-09 07:00
4,4,30,77,2023-09-09 06:00
4,4,30,77,2023-09-09 05:00
3,3,30,77,2023-09-09 04:00
3,3,30,76,2023-09-09 03:00
2,2,30,76,2023-09-09 02:00
2,2,30,75,2023-09-09 01:00
2,2,30,75,2023-09-09 00:00
2,2,30,75,2023-09-08 23:00
3,3,30,75,2023-09-08 22:00
2,2,30,75,2023-09-08 21:00
2,2,30,75,2023-09-08 20:00
3,3,31,74,2023-09-08 19:00
2,2,31,73,2023-09-08 18:00
2,2,31,74,2023-09-08 17:00
2,2,31,74,2023-09-08 16:00
2,2,31,74,2023-09-08 15:00
2,2,30,75,2023-09-08 14:00
2,2,31,74,2023-09-08 13:00
2,2,35,61,2023-09-08 12:00
4,4,40,44,2023-08-10 14:00
3,3,40,44,2023-08-10 13:00
3,3,39,45,2023-08-10 12:00
3,3,38,49,2023-08-10 11:00
4,4,37,52,2023-08-10 10:00
5,5,36,55,2023-08-10 09:00
4,4,34,59,2023-08-10 08:00
5,5,32,62,2023-08-10 07:00
5,4,32,63,2023-08-10 06:00
3,3,32,63,2023-08-10 05:00
4,3,33,62,2023-08-10 04:00
4,4,33,62,2023-08-10 03:00
3,3,33,59,2023-08-10 02:00
3,3,34,57,2023-08-10 01:00
3,3,34,57,2023-08-10 00:00
4,4,34,58,2023-08-09 23:00
4,4,35,58,2023-08-09 22:00
5,4,35,56,2023-08-09 21:00
4,4,35,54,2023-08-09 20:00
4,4,36,51,2023-08-09 19:00
3,3,37,48,2023-08-09 18:00
2,2,39,45,2023-08-09 17:00
3,3,39,45,2023-08-09 16:00
2,2,39,46,2023-08-09 15:00
3,3,38,50,2023-08-09 14:00
4,4,38,53,2023-08-09 13:00
4,4,37,54,2023-08-09 12:00
6,5,36,57,2023-08-09 11:00
7,7,35,60,2023-08-09 10:00
6,6,34,63,2023-08-09 09:00
7,7,33,67,2023-08-09 08:00
7,7,32,70,2023-08-09 07:00
6,5,31,70,2023-08-09 06:00
5,5,32,69,2023-08-09 05:00
4,4,32,69,2023-08-09 04:00
5,5,32,68,2023-08-09 03:00
4,4,32,68,2023-08-09 02:00
5,5,32,68,2023-08-09 01:00
4,4,32,66,2023-08-09 00:00
3,3,33,64,2023-08-08 23:00
2,2,33,62,2023-08-08 22:00
3,3,33,61,2023-08-08 21:00
3,3,33,61,2023-08-08 20:00
2,2,33,60,2023-08-08 19:00
3,3,34,60,2023-08-08 18:00
4,4,35,55,2023-08-08 17:00
5,4,36,55,2023-08-08 16:00
5,5,36,54,2023-08-08 15:00
5,5,37,52,2023-08-08 14:00
4,4,37,52,2023-08-08 13:00
4,4,36,54,2023-08-08 12:00
3,3,36,55,2023-08-08 11:00
4,4,35,57,2023-08-08 10:00
6,6,34,62,2023-08-08 09:00
7,7,33,66,2023-08-08 08:00
7,7,32,70,2023-08-08 07:00
6,6,31,70,2023-08-08 06:00
6,6,31,70,2023-08-08 05:00
5,5,31,71,2023-08-08 04:00
6,6,31,70,2023-08-08 03:00
6,5,31,70,2023-08-08 02:00
6,6,31,69,2023-08-08 01:00
4,4,32,67,2023-08-08 00:00
5,5,32,69,2023-08-07 23:00
5,5,32,69,2023-08-07 22:00
7,7,32,70,2023-08-07 21:00
7,7,32,70,2023-08-07 20:00
8,8,33,67,2023-08-07 19:00
8,8,33,66,2023-08-07 18:00
7,7,33,64,2023-08-07 17:00
5,5,33,63,2023-08-07 16:00
3,3,34,61,2023-08-07 15:00
3,3,34,64,2023-08-07 14:00
4,4,33,66,2023-08-07 13:00
5,4,33,66,2023-08-07 12:00
5,5,32,68,2023-08-07 11:00
7,7,32,69,2023-08-07 10:00
8,8,32,69,2023-08-07 09:00
6,6,31,69,2023-08-07 08:00
5,4,31,69,2023-08-07 07:00
4,4,31,68,2023-08-07 06:00
3,3,31,67,2023-08-07 05:00
2,2,31,65,2023-08-07 04:00
2,2,31,64,2023-08-07 03:00
2,2,31,65,2023-08-07 02:00
3,3,32,65,2023-08-07 01:00
4,4,32,67,2023-08-07 00:00
4,4,32,66,2023-08-06 23:00
4,4,33,66,2023-08-06 22:00
4,4,33,66,2023-08-06 21:00
5,5,33,65,2023-08-06 20:00
9,9,34,65,2023-08-06 19:00
7,7,34,65,2023-08-06 18:00
6,6,34,63,2023-08-06 17:00
6,6,34,63,2023-08-06 16:00
5,5,35,60,2023-08-06 15:00
5,5,34,61,2023-08-06 14:00
5,5,34,62,2023-08-06 13:00
6,6,33,64,2023-08-06 12:00
7,6,33,65,2023-08-06 11:00
3,3,39,47,2023-07-09 16:00
3,3,39,49,2023-07-09 15:00
4,4,39,50,2023-07-09 14:00
5,5,39,51,2023-07-09 13:00
5,5,39,51,2023-07-09 12:00
6,6,39,53,2023-07-09 11:00
6,6,38,56,2023-07-09 10:00
6,6,37,56,2023-07-09 09:00
5,5,36,61,2023-07-09 08:00
6,6,34,65,2023-07-09 07:00
7,6,34,66,2023-07-09 06:00
6,6,34,66,2023-07-09 05:00
6,6,34,66,2023-07-09 04:00
6,6,34,66,2023-07-09 03:00
6,6,35,63,2023-07-09 02:00
6,6,36,61,2023-07-09 01:00
6,6,36,59,2023-07-09 00:00
6,6,37,58,2023-07-08 23:00
6,6,37,58,2023-07-08 22:00
7,7,37,57,2023-07-08 21:00
6,6,38,56,2023-07-08 20:00
7,7,39,52,2023-07-08 19:00
5,5,41,45,2023-07-08 18:00
5,5,41,45,2023-07-08 17:00
5,5,41,44,2023-07-08 16:00
5,4,42,43,2023-07-08 15:00
4,4,42,43,2023-07-08 14:00
5,5,42,43,2023-07-08 13:00
5,5,41,43,2023-07-08 12:00
4,4,41,47,2023-07-08 11:00
5,5,40,49,2023-07-08 10:00
5,4,42,46,2023-07-08 09:00
5,5,41,49,2023-07-08 08:00
7,7,35,60,2023-07-08 07:00
5,5,34,62,2023-07-08 06:00
6,6,34,62,2023-07-08 05:00
6,6,35,62,2023-07-08 04:00
6,6,35,62,2023-07-08 03:00
6,6,35,61,2023-07-08 02:00
5,5,36,60,2023-07-08 01:00
4,4,36,58,2023-07-08 00:00
5,5,37,56,2023-07-07 23:00
5,5,38,54,2023-07-07 22:00
6,6,38,53,2023-07-07 21:00
8,8,38,52,2023-07-07 20:00
5,5,39,51,2023-07-07 19:00
4,4,40,46,2023-07-07 18:00
5,5,41,43,2023-07-07 17:00
2,2,42,40,2023-07-07 16:00
2,2,41,41,2023-07-07 15:00
2,2,42,40,2023-07-07 14:00
2,2,41,41,2023-07-07 13:00
2,2,41,43,2023-07-07 12:00
3,3,40,45,2023-07-07 11:00
2,2,39,47,2023-07-07 10:00
4,4,42,45,2023-07-07 09:00
5,5,41,51,2023-07-07 08:00
7,7,35,63,2023-07-07 07:00
8,8,34,66,2023-07-07 06:00
6,5,34,65,2023-07-07 05:00
6,6,34,64,2023-07-07 04:00
5,5,34,64,2023-07-07 03:00
4,4,34,64,2023-07-07 02:00
6,6,35,64,2023-07-07 01:00
7,7,35,63,2023-07-07 00:00
6,6,36,60,2023-07-06 23:00
7,7,36,58,2023-07-06 22:00
7,7,37,56,2023-07-06 21:00
4,4,37,55,2023-07-06 20:00
4,4,38,53,2023-07-06 19:00
2,2,39,47,2023-07-06 18:00
3,3,41,44,2023-07-06 17:00
2,2,42,42,2023-07-06 16:00
2,2,42,44,2023-07-06 15:00
2,2,42,43,2023-07-06 14:00
2,2,41,44,2023-07-06 13:00
2,2,40,46,2023-07-06 12:00
2,2,39,47,2023-07-06 11:00
2,2,39,49,2023-07-06 10:00
3,3,41,45,2023-07-06 09:00
3,3,40,51,2023-07-06 08:00
4,4,34,63,2023-07-06 07:00
5,5,32,66,2023-07-06 06:00
3,3,33,65,2023-07-06 05:00
5,4,33,64,2023-07-06 04:00
4,4,33,63,2023-07-06 03:00
4,3,33,63,2023-07-06 02:00
4,4,34,61,2023-07-06 01:00
5,5,34,61,2023-07-06 00:00
4,4,34,60,2023-07-05 23:00
4,4,35,59,2023-07-05 22:00
3,3,35,58,2023-07-05 21:00
3,3,36,57,2023-07-05 20:00
2,2,36,54,2023-07-05 19:00
2,2,37,52,2023-07-05 18:00
2,2,39,49,2023-07-05 17:00
1,1,40,47,2023-07-05 16:00
2,2,40,49,2023-07-05 15:00
2,2,39,50,2023-07-05 14:00
1,1,37,52,2023-07-05 12:00
1,1,37,52,2023-07-05 11:00
2,2,35,57,2023-07-05 10:00
2,2,35,58,2023-07-05 09:00
3,3,33,65,2023-07-05 08:00
3,3,31,70,2023-07-05 07:00
3,3,31,71,2023-07-05 06:00
3,3,30,72,2023-07-05 05:00
2,2,30,72,2023-07-05 04:00
2,2,31,72,2023-07-05 03:00
3,3,31,72,2023-07-05 02:00
3,2,31,72,2023-07-05 01:00
2,2,31,72,2023-07-05 00:00
2,2,31,67,2023-07-04 23:00
2,2,31,66,2023-07-04 22:00
1,1,32,65,2023-07-04 21:00
1,1,32,63,2023-07-04 20:00
2,2,33,63,2023-07-04 19:00
2,2,34,61,2023-07-04 18:00
2,2,35,58,2023-07-04 17:00
2,2,35,56,2023-07-04 16:00
1,1,34,58,2023-07-04 15:00
2,2,35,56,2023-07-04 13:00
2,1,34,60,2023-07-04 12:00
2,2,33,63,2023-07-04 11:00
4,4,33,66,2023-07-04 10:00
6,6,33,70,2023-07-04 09:00
6,6,32,71,2023-07-04 08:00
4,4,32,71,2023-07-04 07:00
4,4,32,73,2023-07-04 06:00
3,3,32,73,2023-07-04 05:00
2,2,32,72,2023-07-04 04:00
2,2,32,70,2023-07-04 03:00
2,2,33,68,2023-07-04 02:00
1,1,33,65,2023-07-04 01:00
2,2,33,65,2023-07-04 00:00
2,2,34,64,2023-07-03 23:00
2,2,34,63,2023-07-03 22:00
2,2,34,63,2023-07-03 21:00
2,2,35,61,2023-07-03 20:00
3,3,36,57,2023-07-03 19:00
2,2,36,55,2023-07-03 18:00
3,3,37,54,2023-07-03 17:00
2,2,37,53,2023-07-03 16:00
2,2,38,53,2023-07-03 15:00
1,1,37,54,2023-07-03 14:00
4,4,36,57,2023-07-03 13:00
2,2,36,59,2023-07-03 12:00
2,2,35,63,2023-07-03 11:00
2,2,34,66,2023-07-03 10:00
2,2,33,70,2023-07-03 09:00
4,4,32,73,2023-07-03 08:00
4,4,31,76,2023-07-03 07:00
3,3,30,76,2023-07-03 06:00
2,2,30,76,2023-07-03 05:00
1,1,30,75,2023-07-03 03:00
1,1,30,74,2023-07-03 02:00
2,2,31,72,2023-07-02 23:00
1,1,32,72,2023-07-02 22:00
1,1,31,70,2023-07-02 21:00
2,2,33,66,2023-07-02 20:00
2,2,33,65,2023-07-02 19:00
2,2,33,64,2023-07-02 18:00
2,2,34,64,2023-07-02 17:00
2,2,36,58,2023-07-02 16:00
2,2,40,49,2023-07-02 15:00
2,2,41,46,2023-07-02 14:00
3,3,40,48,2023-07-02 13:00
3,3,40,51,2023-07-02 12:00
4,4,38,54,2023-07-02 11:00
4,4,37,56,2023-07-02 10:00
4,4,38,56,2023-07-02 09:00
2,2,37,60,2023-07-02 08:00
3,3,33,68,2023-07-02 07:00
2,2,32,70,2023-07-02 06:00
2,2,32,69,2023-07-02 05:00
2,2,33,69,2023-07-02 04:00
2,2,33,69,2023-07-02 03:00
2,2,33,68,2023-07-02 02:00
2,2,33,67,2023-07-02 01:00
2,2,33,66,2023-07-02 00:00
2,2,34,64,2023-07-01 23:00
3,3,34,64,2023-07-01 22:00
3,3,34,66,2023-07-01 21:00
3,3,34,68,2023-07-01 20:00
3,3,34,67,2023-07-01 19:00
3,2,35,61,2023-07-01 18:00
3,3,41,46,2023-07-01 17:00
3,3,43,42,2023-07-01 16:00
4,4,42,44,2023-07-01 15:00
4,4,41,48,2023-07-01 14:00
4,4,40,50,2023-07-01 13:00
4,4,40,51,2023-07-01 12:00
5,5,38,54,2023-07-01 11:00
4,4,37,57,2023-07-01 10:00
4,4,38,55,2023-07-01 09:00
3,3,37,60,2023-07-01 08:00
4,4,33,68,2023-07-01 07:00
3,3,32,70,2023-07-01 06:00
2,2,31,71,2023-07-01 05:00
2,2,32,70,2023-07-01 04:00
3,3,32,70,2023-07-01 03:00
2,2,32,70,2023-07-01 02:00
3,3,33,69,2023-07-01 01:00
2,2,33,67,2023-07-01 00:00
2,2,33,66,2023-06-30 23:00
2,2,33,67,2023-06-30 22:00
3,3,33,68,2023-06-30 21:00
2,2,34,66,2023-06-30 20:00
2,2,34,64,2023-06-30 19:00
3,2,37,54,2023-06-30 18:00
